"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN25948_c0_g1"	49.53	38.73	47.34	25.16	39.06	23.1	14.59	15.63	43.86	25.03	42.33	27.43	34.77	25.05	34.72	10.46	32.26	31.21	22.85	30.96	12.54	6.25	26.3	2.09	18.82	2.11	22.86	2.1	6.3	2.1	26.26	2.09	26.13	5.23	11.51	5.29	18.88	14.68	24.01	12.58
"TRINITY_DN25949_c0_g1"	13.82	0	7.35	0	1.15	0	7.14	0	17.87	0	5.75	0	6.47	0	9.53	0	12.55	0	16.37	0	2.14	0	4	0	7.46	0	5	0	5.29	0	2.15	0	4.21	0	0	0	5.32	0	10.58	0
"TRINITY_DN25950_c0_g1"	104	60.03	109	37	120.2	20	128	24	139	47	132	72	79	79	88	51.01	86	67.06	86	82	119	43.08	105	30	98	39	106	35.15	91	59	104	132	108	113	145	75	103	96	111.05	110
"TRINITY_DN25951_c0_g1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"TRINITY_DN25952_c0_g1"	1	3	1	9	0	6	0	1	0	2	0	8	2	10.03	0	4	0	6	0	6	1	3	0	4	0	9	0	5	0	4	0	3	0	6	0	6	0.98	3	0	1
"TRINITY_DN25953_c0_g1"	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	1	2	1	0	1	0	0	0	1	1	0	0	0
"TRINITY_DN25953_c1_g1"	1	5	0	5	0	5	0	9	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	6	0	0	0	8	0	2	1	0
"TRINITY_DN25953_c2_g1"	1	8	2	2	2	10	0	3	0	9	0	7	1	4	0	10	0	7	0	5	2	7	0	0	0	2	2	12	0	5	0	6	0	8	0	6	0	1	0	4
"TRINITY_DN25954_c0_g1"	0	0	0	0	3.14	1	0.98	3.98	0	2	0	1	2	6	0	1	4	5	0	5	0	11.13	3	5	1	2	2	10.75	6	2	3	2	1	5	0	3.39	3	4	2	3.99
"TRINITY_DN25955_c0_g1"	0	68	2	58	2	128	2	71	3	77	5	168	2	79	0	86	2	102	3	409	6	6	4	10	5	11	15	13	2	23	1	1	1	6	14	12	6	12	15	28
"TRINITY_DN25956_c0_g1"	7.41	0	4.58	0	8.92	0	7.01	0	3.03	0	6	2.09	4.36	5.45	5.85	0	4.8	2.08	2.96	0.44	1.12	0	0	0	3.99	1.41	0	1.03	3.01	0	1.13	0	1	0	4.02	1.19	0.85	1	1.29	2.96
"TRINITY_DN25956_c1_g1"	0	3.08	1	1.19	0	1	1	0	1	7	1.07	13.09	0	3.01	3	2.02	4	6	1.04	11.02	1	1.05	2.64	2.02	1.15	1.18	2.1	1.01	0	2.18	0	3.31	2.28	3	0	4	2	10	1.1	3
"TRINITY_DN25956_c2_g1"	20.04	19.68	9.95	2	19	4.05	12	1.01	15.1	4.07	8.43	14.18	7.71	4.12	17	34.16	18.58	14.12	8	5.2	10.95	15.43	8.45	9.16	14.46	9.32	16.79	20.71	7	11.02	9	27.15	12.65	17.09	6	18.37	13.1	33.32	4	10.15
"TRINITY_DN25956_c3_g1"	4.03	1	3.66	0	6.23	0	0.64	0	0	3.87	3	0.64	8.24	0	1	1	1	3	0.73	2.86	0	13.38	9.26	0	5.87	0.77	0	0	3.98	0.56	2.04	0.77	1.58	3	0	0	0	0	1.77	0
"TRINITY_DN25957_c0_g1"	3	20	1	19	0	18	0	3	0	2	0	0	0	4	1	6	0	20	2	19	3	21	1	13	0	8	0	15	1	3	2	4	0	3	0	4	2	8	1	7
"TRINITY_DN25959_c0_g1"	4.05	3.93	7.42	0	3.45	5.67	0	0	4.96	1.75	10.29	7.08	6.53	12.67	6.46	0	15.9	8.13	9.08	4.49	1.98	1.41	5.38	8.11	1.64	3.56	10.12	3.21	2.18	8.07	28.21	12.81	17.58	15.34	16.08	9.63	11.86	16.74	16.94	6.89
"TRINITY_DN2595_c0_g1"	2	670	6	899	5	160	2	149	5	568	66	1254	12	2723	21	721	4	750	23	161	13	2607	0	255	5	883	12	1842	2	1701	22	5436	11	2701	16	1408	14	5122	17	510
"TRINITY_DN25962_c0_g1"	5	2	10	22	4	10	10	0	11	8	15	2	12	7	5	4	10	1	12	1	20	11	5	9	12	3	13	25	6	8	9	4	16	1	16	1	4	3	7	0
"TRINITY_DN25963_c0_g1"	9.03	0	3.03	1.34	6.65	1.08	0	4.01	8.99	0	4.01	0	0	1	2.01	0	5	2	1	0	9.07	0	4.04	1.17	8.86	0	5.03	1.01	4.02	0	6.37	0	8.02	0	2	0	8.03	0.99	9	0
"TRINITY_DN25963_c0_g10"	2	4	2	9.01	1	3	0	7	1	6	1	2	1	0	11	5	0	1	2	1	0	0	0	0	1	0	1	3	0	0	1	2	1	0	1	2	0	0	0	1
"TRINITY_DN25963_c0_g2"	18.09	6.45	10.76	5.78	16.95	7.98	12.27	4.09	7.92	5.95	8.86	8.57	2.36	1.17	4.6	1	12.35	9.75	2.28	1	20.99	3.88	10.49	3	9.68	11.03	11.1	5.83	2	4.16	4.65	1.03	11.91	1.1	8.08	1.73	5.94	2.29	8.19	1.05
"TRINITY_DN25963_c0_g3"	14.39	6.07	13.39	3.03	16.53	1.03	8.92	6.37	17.52	5.75	18.34	11.55	15.14	6.69	12	2.84	11.95	2.01	14.11	7.01	9.9	3.27	14.99	1	17.27	1.99	24.87	3.78	14.33	3.89	22.44	5.47	19.56	0	18.54	4.99	31.67	10.96	27.22	8
"TRINITY_DN25963_c0_g4"	1.91	1	1	6	0	1	0	5.01	0	0	0	20.51	0	7	0	8	1	25.1	2	10.02	0.99	3	3	7	0	10	1.01	4	0	3.97	0	9	1	38	0	15	0	32	0	15
"TRINITY_DN25963_c0_g5"	3.35	0	1.97	0	1.46	0	0	0	1.12	0	5.11	0	0	2.23	2	1	5.36	0	5.02	0	1	0.29	0	0	0	0	3.88	0	0	0	0	1	2.98	0	0	1	0	2	8.17	0
"TRINITY_DN25963_c0_g6"	26.31	1	10.61	3.49	16.11	2.68	10.38	1	12.75	3	10.05	3.89	11.09	4	15.98	1	15.27	1.7	6.72	6.35	10.03	4.61	2.8	0	13.69	0	5.31	2	2.93	2	8.03	1.08	2.24	3	7.56	4.68	3.44	3	7.2	0
"TRINITY_DN25963_c0_g7"	4	0.18	4.01	0	5	0	2.01	0	2.6	0	8.98	0	3	0	2	0	5	0	4	0	3	0	0	0	4	0	10	0	4	0	1	0	0	0	2	0	0	2	0	0
"TRINITY_DN25963_c0_g8"	15.31	2.26	8.12	2	8	6.71	7	5	11.54	10	27.2	10.03	7.42	6.18	14.01	9	9.28	7.4	10.99	9.81	13.27	2.97	9	3.01	6.7	6	4	6.02	6.76	1	18.11	10	9.32	5.72	4.67	6	6.4	2	8.96	9.6
"TRINITY_DN25963_c0_g9"	0	4	1	0	1	1	1	1	1	1	2	1	0	17	1	3	0	14	2	25.02	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2.93
"TRINITY_DN25963_c1_g1"	4.99	0	0	2	10.92	0	0	0	0	0	7.03	1	1.44	0	1.83	0	3.98	0	0	5.89	6	0	0	2	0	2.38	0	0	0	0.29	2.37	1.28	5.68	1.34	0	2.72	6.52	1.52	4.32	0
"TRINITY_DN25963_c2_g1"	2	0	3.47	5	5.65	3	2.38	0	1	3.01	5.01	2	7	2.56	1.41	3	2	2.4	1	0	7.02	3	7	1.18	4	1.08	6	3	1	0	10	9	5	3	9	7	5	1	9	4.6
"TRINITY_DN25964_c0_g1"	1275	1902	1214	2140	1227	2024	1120	1816	991	1744	1437	1915	1176	2057	1119	1851	1009	1777	1161	1890	1398	1498	1206	1685.99	1321	2193	1537	1181	974	1779	1524	2179	1375	2089	1621	2476	1414	2244	1384	1936
"TRINITY_DN25964_c1_g1"	6.11	1.05	6.59	0	4.31	5.48	5.2	2.52	11.34	2.85	3.42	3.26	7.81	6.38	1.02	2.96	4.04	2.95	3.99	4.01	6.4	2.1	4.3	4.58	2.69	3.77	4.43	2.11	4.91	2.18	6.26	1.96	7.65	4	4.56	13.06	6.72	3.2	5.72	1
"TRINITY_DN25965_c0_g1"	6.7	0	3.01	0	1.12	0	7.35	1	0	0	5.68	0	6.37	0	8.5	0	5.76	0	8.41	0	3.62	0	5.5	0	9.55	0	13.17	0	2.96	0	14.37	0	3.75	0	3.32	0	10.77	0	2.95	0
"TRINITY_DN25965_c0_g2"	9	0	3	0	1	1	1	0	3	0	2	0	4	0	3	0	3	0	5	0	1	0	3	0	4	0	14	0	2	0	12	0	6	0	0	0	5	0	5	0
"TRINITY_DN25966_c0_g1"	618.8	184.09	636.97	138	993.86	185.29	576.01	65.99	737	130	828.82	109.19	965.13	83.71	682	62.05	951.34	129.15	1002.37	158.07	704.21	108.82	449.09	136.35	307.93	82	643.35	132	647.93	107.94	647.89	121.49	485.76	61.47	1015.09	93.96	623.06	148.21	522.83	87.2
"TRINITY_DN25968_c0_g1"	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25969_c0_g1"	22.89	3.6	16.64	0	25.49	1.53	6.69	1.01	23.91	4.58	28.46	0	27.49	0.79	28.08	1	23.72	2.13	34.91	5.08	13.94	0.79	11.48	1.01	14.76	2.44	21.69	1.99	21.8	2.02	37.54	3.84	12.76	2.09	26.32	1.68	26.59	5.12	30.81	2.96
"TRINITY_DN25969_c1_g1"	31.81	12.68	33.84	17.08	64.43	17.68	37.64	13.13	49.21	17.43	30.15	0	10.42	0	14.29	1.3	31.16	1.18	22.1	4.24	71.34	12.83	59.82	0.61	71.1	4.81	93.24	0.37	26.47	7.44	24.37	0.26	14.7	0	23.34	5.13	37.84	3.22	16.89	0
"TRINITY_DN25969_c2_g1"	19	0	18.92	1	39.75	0	14	1.09	18	0.12	26.02	0	19.16	0	19	0	23	4	23.96	0	23	0	10	0	26	0	33.06	0	25	1	27	0	49.03	1	34.01	0	47	0	21	2
"TRINITY_DN25969_c3_g1"	14	0	16	0	8	0	12	0	12	0	12	0	26	0	23	0	21	0	28	0	4	0	2	0	0	0	6	0	7	0	14	0	6	0	3	0	9	0	9	0
"TRINITY_DN2596_c0_g1"	947	814	1011	569	1002	777	969	684	1024	754.01	1217	804	1152	842	1163	511	1247	953	1443	1382	1107	657	1007	565	1252	741	1311	476	976	946.02	1405	1006	1306	701	1369	886	1188	817	1269	971
"TRINITY_DN25970_c0_g1"	25	5	23	3	24	2	22	3	18	6	13	4	21	5	33	1	19	1	27	4	24	19	34	7	33	8	54	7	47	7	40	3	33	7	34	3	35	3	34	11
"TRINITY_DN25971_c0_g1"	0	36.27	0	37.37	0	35.97	0	32.13	1	13.66	0	31.27	0	39.17	0	32.13	0	23.99	0	36.07	1	11.97	0	14.08	1	8.52	0	20.18	0	19.06	0	15.03	1.18	13.97	0	49.36	0	38.13	0	35.13
"TRINITY_DN25972_c0_g1"	7	24	5	0	1	0	8	0	0	0	3	0	4	0	3	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0
"TRINITY_DN25973_c0_g1"	2.5	0	1.2	0	0	0	1.19	1.75	1.35	0	0	3.57	1.4	2.4	0	0	1.14	3.91	3.75	0	2.62	0	0	0	5.61	6.53	0	10.73	5.09	6.13	10.57	4.37	7.18	3.4	2.42	4.17	12.89	3.36	12.92	1.53
"TRINITY_DN25973_c0_g2"	24.54	13.62	37.3	9.23	57.51	23.02	51.83	7.42	16.2	33.18	15.86	11.53	3.79	4.24	19.92	9.28	13.52	10.31	12.49	33.62	39.22	11.31	33.88	17.49	25.07	1.35	24.7	7.68	21.29	7.75	39.28	12.43	6.96	2.95	19.16	9.15	32.64	1.25	12.38	9.02
"TRINITY_DN25973_c1_g1"	12.02	14.11	11	12.77	10.5	6.72	1.9	0.56	6.14	6.05	12.88	0.89	4.93	15.35	1.81	0	16.25	0	15.02	11.8	0	11.65	3.96	9.82	3.2	5.87	13.27	5.89	11.69	8.03	8.69	8.11	10.83	8.97	12.23	9.06	28.19	6.07	10.98	10.78
"TRINITY_DN25974_c0_g1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	1	0	0	0	0	0	0.94	1	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25975_c0_g1"	2.01	0	2	4	1.09	2	1	2	2.94	3	1.98	1	1	2	0	0	2.02	1	2	5.16	1.97	3.01	1	6	0	6	0	4.01	2	0	11	2	4	1	1	0	7	5	6	7
"TRINITY_DN25976_c0_g1"	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	10	0	0	0	1	0	9	0	8	0
"TRINITY_DN25977_c0_g1"	60.52	144.53	42	230.93	33.42	175.64	31.48	179.02	46	345.71	72	218.78	15	219.48	20	118.77	38.98	368.61	49.13	747.75	123.35	295.68	74.02	149.57	57.41	236.8	81.6	378.12	85.85	204.12	78.47	108.28	31	74.82	35	135.82	42.48	79.83	52.21	156.99
"TRINITY_DN25978_c0_g1"	0	4	0	0	0	0	1	2	2	1	1	7	3	9	0	5.94	0	2	0	3	0	1	0	0	0	1	0	4	0	2	2	3	1	0	0	0	3	4	0	2
"TRINITY_DN2597_c0_g1"	623.91	1402.8	711.08	1438.77	750.05	1452.45	751.61	1232.69	671.02	1339.82	878.3	1487.59	740.93	1587.32	776.72	1605.52	905.04	1721.56	1044.51	1987.45	1105	1065.98	1049.68	1757.18	1153.73	2115.21	1128.86	1108.13	859.67	1483	1348.55	2213.14	1167.5	1708.67	1293.69	2303.89	1134.28	2151.5	1118.86	1869.41
"TRINITY_DN25980_c0_g1"	2	0	2	5	5	1	4	2	4	0	1	1	2	1	1	0	4	0	1	0	3	4	0	7	2	1	4	1	4	1	4	1	3	3	3	10	1	2	7	3
"TRINITY_DN25983_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	2.83	1.76	0	0	2.41	0	0	0	0	0
"TRINITY_DN25983_c1_g1"	4	3	4	0	5	2	2	2	3	1	12	4	7	0	9	1	9	7	2	1	4	0	3	1	6	0	7	2	3.01	1	6	1	1	0	3	2	1	1	2	2
"TRINITY_DN25985_c0_g1"	1	2	3	0	2	5	1	6	0	5	2	3	0	1	2	2	0	1	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0
"TRINITY_DN25986_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	6	0	9	0	0	0	1	0	5	0
"TRINITY_DN25987_c0_g1"	8	5	1	3	1	10	2	7	0	1	3	1	2	3	5	3	1	5	3	1	0	1	0	0	1	1	0	2	1	3	0	0	2	0	2	2	2	0	0	0
"TRINITY_DN25988_c0_g1"	6.52	4.36	1.09	7.72	4.39	6.46	1.09	2.24	3.34	1.11	5.45	2.23	6.6	8.81	3.27	9.08	6.57	7.56	6.65	3.19	2.21	1.06	0	1.11	2.17	2.29	3.27	3.34	1.07	2.2	3.25	2.14	2.18	1.08	4.29	10.79	6.48	3.19	2.15	4.38
"TRINITY_DN2598_c0_g1"	795.48	155.1	674.04	176.51	719.34	180.13	801.56	140.78	702.63	160.4	797.74	210.91	762.4	203.84	878.84	152.44	907.72	112.97	841.25	126.28	669.76	104.44	573.6	88.08	813.59	138.32	633.33	136.98	694.46	116.7	811.85	186.67	791.42	145.85	926.47	147.57	693.54	171.41	949.6	178.33
"TRINITY_DN2598_c0_g2"	70.76	13.18	22.53	2.94	37.2	16.09	43.55	10.04	52.89	10.78	37.96	11.87	34.23	0	82.65	10.7	66.05	6.93	42.65	3.14	64.62	13.47	32.54	8.13	35.65	9.67	34.45	2.43	54.67	10.71	104.75	24.8	24.66	6.23	99.99	16.45	48.6	17.05	73.9	22.03
"TRINITY_DN2598_c2_g1"	132.69	80.02	104.53	53.75	106.25	55.78	135.4	56.7	122.89	62.82	101.59	66.22	158.32	77.64	160.62	53.86	191.83	152.1	260.43	123.27	105.25	19.66	70.77	41.33	134.67	16.7	106.41	38.59	83.72	25.45	100.5	18.54	60.33	16.92	130.69	9.98	148.58	27.16	115.15	22.75
"TRINITY_DN2598_c3_g1"	23.74	1.88	8.28	8.36	20.79	7.29	5.69	9.42	12.64	13.8	9.18	11.66	3.5	5.47	6.37	3.12	15.07	10.05	24.74	23.94	13.95	16.85	11.84	11.88	9.7	11.96	15.8	7.03	11.66	10.19	17.96	10.28	21	28.97	11.48	20.68	22.18	23.24	14.08	15.31
"TRINITY_DN25990_c0_g1"	1	4	0	4	5	4	0	5	2	19	6	5	7	5	0	6	1	12	0	11	3	8	3	0	2	2	2	5	2	2	3	1	2	1	3	0	8	1	0	4
"TRINITY_DN25991_c0_g2"	4.57	0	7	0	9	0	17	0	8.63	0	12	0	7	0	6	0	4	0	11	0	6	0	9	0	7	1.18	9.61	0	3	0	4	1	3	0	4	0	6	0	4	5
"TRINITY_DN25991_c0_g3"	2.43	0	3	1	4	6	0	1	1.37	0	2	1	2	0	1	0	5	0	0	1	8	1	0	0	3	3.82	4.39	3	3	0	5	2	6	0	1	0	11	2	2	3
"TRINITY_DN25992_c0_g1"	9	8	2	2	3	2	3	15	2	7	0	2	0	0	7	0	0	0	0	3	14	31	6	27	8	13	18	20	17	15	311	3	2	0	0	5	1	0	0	2
"TRINITY_DN25993_c0_g1"	4	0	4	0	4	0	2	0	6	0	4	0	1	0	2	0	0	0	2.17	0	2.01	0	2	0	2	0	5.01	0	0	0	1	0	0	0	2	0	2	0	2	0
"TRINITY_DN25994_c0_g1"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	5	0	1	0
"TRINITY_DN25995_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25996_c0_g1"	12.54	3.05	5.15	0	7.24	0	1.03	0	15.32	0	5.09	0	7.13	0	10.57	0	5.22	0	10.25	0	8.27	3	5.23	0	5.2	0	5.21	0	5.12	0	5.22	0	4.16	0	0	1.03	6.33	0	9.57	0
"TRINITY_DN25996_c1_g1"	14	0	22	0	19	0	9.15	0	25	0	6	1.44	1	0	14	0	0	0	7	0	6	1	6	0	8	0	11	0	11	0	6	1.86	6	0	6	0	3	0	6.11	0
"TRINITY_DN25997_c0_g1"	5	0	2	3	2	1	1	0	1	2	3	1	0	0	0	0	0	0	3	0	2	3	0	0	1	0	8	0	0	0	0	2	4	0	1	1	1	1	1	0
"TRINITY_DN25998_c0_g1"	32.5	7.23	41.72	6.22	57.42	21.93	20.67	3.13	39.68	5.22	95.83	18.97	60.38	17.65	22.79	12.54	58.47	25.03	96.33	39.08	10.46	4.19	13.78	0	11.33	3.09	11.41	1.01	5.26	2.09	16.67	9.37	12.34	6.09	14.58	8.33	15.7	3.15	14.65	2.06
"TRINITY_DN25999_c0_g1"	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	2	0	2	0	4
"TRINITY_DN2599_c0_g1"	2219.26	1760.68	2073.16	1403.14	2526.66	2213.74	2299.35	1849.28	2076.93	1752.77	2733.54	2226.2	2312.48	1852.99	2021.24	1872.99	2889.49	2610.69	3026.71	3056.47	2021.61	1191.02	1501	1306.58	2154.99	1878.6	2742.26	1792.7	2298.11	2201.13	2077.08	1564.59	1889.43	1362.22	2874.14	1550.27	1933.35	1965.31	1954.18	1698.13
"TRINITY_DN2599_c0_g2"	15.06	29.91	23.76	15.89	32.88	30.32	24.75	20.73	30.15	25.58	43.01	39.99	40.58	36.19	41.3	15.03	26.49	24.9	46.21	29.02	21.16	21.13	30.06	7.65	21.72	15.11	28.29	19.28	23.4	13.38	32.47	32.95	44.26	18.6	51.63	28.45	48.06	28.77	62.3	41.33
"TRINITY_DN2599_c0_g3"	0	0	0	0	0	0	0	0	0	0	17.07	0	1	0	1	0	58.21	0	57	3	0	0	0	0	0	0	0	0	0	0	19	0	10	0	4	0	8.47	0	21	0
"TRINITY_DN2599_c1_g1"	1601.5	11	1444	2	1838	1	1308.02	10	1526	14	1561.5	1	1493.09	1	1840.06	2	1497	2	1323.41	36	1354.49	0	1078.01	2	1574.08	1	1607.01	2	1256.01	2	1610.01	6	1480.5	0	1297.05	0	1530	0	1632.55	1
"TRINITY_DN2599_c1_g2"	3703.22	24	3016.06	2	3814.18	4	2654.34	14	3062.66	41	3031.46	2	2858.74	11	3676.21	0	2430.8	5	2189.22	61.71	2786.05	1	2411.17	1	3011.49	2	3668.34	3	2672.18	0	3410.48	2	3026.5	0	2446.38	0	3149.57	0	3330.15	5
"TRINITY_DN2599_c1_g3"	26.76	0	36.82	0	46.77	0	31.93	0	28.32	0	29.21	0	17.72	0	11	0	42.13	0	32.94	0	28.49	0	18.99	0	30.87	0	29.4	0	19.93	0	33.46	0	14.35	0	28.98	0	23	0	34.04	0
"TRINITY_DN2599_c2_g1"	645	261	544	183	792	258	423	224	607	249	562	211	481	224	458	214	599	196	597	241	549	160	414	94	547	139	1130	148	620	245	564	195	532	120	501	150	590	138	593	197
"TRINITY_DN2599_c3_g1"	519.83	200.91	440.78	205	410.59	171.95	507	165.19	463.86	154	483.93	206	440.92	195.92	391.76	185.61	326	206	352.93	178.95	443.91	130	349.01	133	407.92	160	503	120.94	289	139	421	199	402	138	542	141	420.92	138	484.86	131
"TRINITY_DN2599_c4_g1"	3	3	6.53	2	10.78	3	6.33	3	11.34	1.09	10.81	2.22	9.08	6.37	10.86	0	6.51	0	2.18	1	7.77	1.29	7.83	2.69	8.64	5.51	4.63	3	7	1.17	7.09	4.39	5.18	4	1.23	3	2.44	2	11.26	3.2
"TRINITY_DN2599_c5_g1"	79.83	31.3	65.14	21.36	69.01	44.74	89	25.19	74.2	14.32	88.41	23.91	42.78	52.84	61.2	54.06	60.38	40.48	75.34	71.31	36.51	18.77	35.52	11.65	47.43	12	54.35	8.67	44.56	18.29	59.99	8.73	89.79	8.78	51.12	20.33	53.41	4.02	52.27	11.61
"TRINITY_DN259_c0_g1"	65397.55	19722.25	61159.95	16314.42	88704.42	20992.39	52956.34	16182.06	70288.53	17942.63	58765.37	20965.1	54641.55	18904.61	59872.54	16206.28	51518.28	14892.3	49959.08	15460.93	45525.13	14287.42	42355.48	14516.16	51016.9	21638.67	62715.7	12116.16	40169.5	18606.06	47554.19	19019.47	47463.51	18601.6	46383.46	22208.27	50265.32	17778.98	46220.27	18287.75
"TRINITY_DN25_c0_g1"	2536.59	2380.68	2530.86	1968.88	2870.98	2621.28	2696.52	2166.91	2981.74	2465.14	4415.65	3286.62	3381.21	3256.17	3600.68	2592.92	4237.92	4370.78	4410.66	4917	2174.34	1531.46	2022.48	1472.52	2278.77	1707.51	2348.27	1403.34	2038.18	1729.63	2869.39	2239.17	2740.6	1953.19	2983.17	2331.91	2454.98	2083.7	2458.11	2311.01
"TRINITY_DN25_c0_g2"	3624.44	5169.31	3453.45	4897.06	3361.12	5199.9	3726.08	4908.41	3738.18	5320.64	4749.39	5773.13	4145.64	5771.53	4567.21	4504.93	4753.88	6393.46	5001.16	7244.71	3319.36	2855.66	2953.58	2676.91	3133.76	3582.79	3542.66	2398.85	2987.76	3282.81	3874.18	3924.19	3862.6	3414.88	4193.68	3889.63	3552.58	3835.19	3583.39	3587.33
"TRINITY_DN25_c1_g1"	242.84	135.66	239.56	146.85	249.02	115.16	206.68	136.25	501.22	179.17	1505.93	654.9	1039.53	382.9	885.5	546.74	1038.86	431.93	1144.22	649.24	106.07	107.12	129.14	92.38	154.47	99.35	167.63	106.93	56.96	102.8	491.78	270.73	393.44	223.74	575.41	313.67	506.63	308.05	502.95	428.63
"TRINITY_DN25_c1_g2"	10.1	4.2	18.87	4.06	9.22	2.68	6.31	2.04	15.85	8.33	11.24	4.5	6.46	3.19	10.64	3.19	15.76	8.55	8.73	12.97	0.32	2	6.04	0	7.69	3.3	9.29	1.72	2.49	1.58	7.93	0.64	5.31	4.61	2.82	3.67	9.4	0	0	2.15
"TRINITY_DN25_c2_g1"	108.42	61.64	66.5	40.82	95.94	63.04	62.7	58.98	83.11	87.07	104.29	49.74	124.53	71.48	95.87	52.82	192.25	90.97	144.01	139.22	51.39	116.78	41.02	61.41	46.07	96.81	65.33	62.6	47.17	88.65	80.03	50.43	83.4	46.17	87.29	37.79	92.86	48.03	103.6	79.69
"TRINITY_DN25_c2_g2"	1.12	0	0	0	0	0	1	0	0	2	1	0	2	8	1	1	0	2	0	0	1	0	14	7	0	0	0	1	1	0	1	2	13	8	2.05	6	0	0	5	10
"TRINITY_DN25_c2_g3"	2	0	3	1	2.28	1	3	0	1.16	0	7.38	2	4	0	1	0	1.98	0	4	0	3.53	1	4.34	0	2.98	1	5.98	0	3.98	0	18.16	2	16.62	3	39.87	7	4	3	10.99	2.17
"TRINITY_DN25_c2_g4"	20.33	6.47	22.17	4.56	14.87	7.59	13.96	8.29	7.25	14.47	26.21	7.15	7.45	7.25	8.68	8.74	40.54	18.05	26.75	11.44	5.11	6.95	1.82	1	4.2	2.03	10.52	6.71	10.75	3.63	16.61	5.59	13.58	4.51	14.29	2.3	9.23	6.83	18.76	0
"TRINITY_DN25_c4_g1"	3.21	0	3.82	0.74	0	0	5.61	1.09	1.47	0	7.33	0.18	3.54	0	5.41	3.05	3.94	0	1.13	0	4.45	0	4.02	0	3.32	0	7.3	1.19	6.67	1.17	1.47	1.95	1.09	0	1.12	0	3.97	0	0	2.97
"TRINITY_DN25_c5_g1"	2	1	0	3	3	0	0	1	1	1	0	0	1	0	1	0	4	2	0	1	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0
"TRINITY_DN26000_c0_g1"	19	6	13	11	26	11	22	17	25	17	15	10	34	8	18	14	9	8	19	11	54	10	42	37	59	36	69	29	48	28	77	69	59	45	66	28	59	19	51	44
"TRINITY_DN26001_c0_g1"	0	3	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
"TRINITY_DN26002_c0_g1"	18.72	6.43	11.18	7.29	9.3	11.58	7.74	10.42	5.01	0	12.86	7.03	7.43	11.28	15.83	4	18.04	13.53	4.14	15.37	7.33	2.14	3.04	0	10.64	5.27	7.94	5.38	10.53	8.35	8.21	4.09	8.96	4.56	13.04	8.8	19.66	7.06	17.95	2.36
"TRINITY_DN26003_c0_g1"	1.58	8	0	0	1	2	0.18	7	2	9.19	2	3.79	0	3	3	2	4	8	0	1	0	15.72	5	6	0	2	0	0	0	2	2	3	1	0	0	1	2.79	0	0	4
